paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
5375,5375,CASH,17400,0,2023-11-27T02:39:17.000Z
5376,5376,CREDIT_CARD_ONSITE,5400,171,2023-11-27T02:52:05.000Z
5377,5377,CREDIT_CARD_ONSITE,16600,530,2023-11-27T03:18:08.000Z
5378,5378,CREDIT_CARD_ONLINE,7800,254,2023-11-27T03:35:45.000Z
5379,5379,CASH,13500,0,2023-11-27T03:39:14.000Z
5380,5380,PAYPAY,12900,323,2023-11-27T03:40:24.000Z
5381,5381,CASH,10500,0,2023-11-27T03:54:22.000Z
5382,5382,CASH,22000,0,2023-11-27T04:43:21.000Z
5383,5383,QR_CODE_ONSITE,12600,254,2023-11-27T04:46:46.000Z
5384,5384,CREDIT_CARD_ONLINE,14100,531,2023-11-27T04:49:01.000Z
5385,5385,CASH,18900,0,2023-11-27T04:53:33.000Z
5386,5386,CASH,19400,0,2023-11-27T08:23:47.000Z
5387,5387,CREDIT_CARD_ONSITE,13000,423,2023-11-27T09:28:15.000Z
5388,5388,CASH,15900,0,2023-11-27T09:39:45.000Z
5389,5389,CREDIT_CARD_ONLINE,8900,296,2023-11-27T11:06:26.000Z
5390,5390,LINE_PAY,4900,142,2023-11-27T12:18:30.000Z
5391,5391,CREDIT_CARD_ONSITE,7500,232,2023-11-27T12:45:44.000Z
5392,5392,CREDIT_CARD_ONLINE,6500,244,2023-11-27T13:37:49.000Z
5393,5393,CASH,6400,0,2023-11-27T13:38:10.000Z
5394,5394,LINE_PAY,8900,252,2023-11-27T14:26:15.000Z
5395,5395,CASH,14200,0,2023-11-27T14:53:00.000Z
5396,5396,CREDIT_CARD_ONSITE,11000,344,2023-11-28T02:18:45.000Z
5397,5397,PAYPAY,13400,335,2023-11-28T02:56:34.000Z
5398,5398,LINE_PAY,22100,637,2023-11-28T03:45:21.000Z
5399,5399,CREDIT_CARD_ONSITE,16900,541,2023-11-28T03:57:19.000Z
5400,5400,PAYPAY,14500,363,2023-11-28T03:59:02.000Z
5401,5401,CASH,12600,0,2023-11-28T04:07:09.000Z
5402,5402,PAYPAY,8000,200,2023-11-28T08:23:05.000Z
5403,5403,CREDIT_CARD_ONSITE,18900,604,2023-11-28T09:51:23.000Z
5404,5404,CREDIT_CARD_ONLINE,9300,346,2023-11-28T10:14:41.000Z
5405,5405,CASH,5400,0,2023-11-28T11:38:17.000Z
5406,5406,CREDIT_CARD_ONLINE,10900,330,2023-11-28T12:06:08.000Z
5407,5407,PAYPAY,4900,123,2023-11-28T13:49:07.000Z
5408,5408,PAYPAY,8600,215,2023-11-28T13:55:42.000Z
5409,5409,CREDIT_CARD_ONLINE,18100,557,2023-11-28T14:18:42.000Z
5410,5410,CASH,10300,0,2023-11-29T02:18:03.000Z
5411,5411,LINE_PAY,14600,416,2023-11-29T02:50:43.000Z
5412,5412,PAYPAY,10800,270,2023-11-29T03:21:40.000Z
5413,5413,CREDIT_CARD_ONSITE,9100,313,2023-11-29T03:43:41.000Z
5414,5414,CASH,20500,0,2023-11-29T03:42:58.000Z
5415,5415,QR_CODE_ONSITE,25700,639,2023-11-29T04:16:07.000Z
5416,5416,PAYPAY,15800,395,2023-11-29T04:47:25.000Z
5417,5417,CREDIT_CARD_ONSITE,12000,363,2023-11-29T04:48:39.000Z
5418,5418,CREDIT_CARD_ONLINE,19500,713,2023-11-29T04:58:26.000Z
5419,5419,CASH,12800,0,2023-11-29T08:39:20.000Z
5420,5420,CASH,9000,0,2023-11-29T08:56:36.000Z
5421,5421,CREDIT_CARD_ONLINE,16400,596,2023-11-29T09:17:29.000Z
5422,5422,QR_CODE_ONSITE,18700,461,2023-11-29T09:24:50.000Z
5423,5423,CREDIT_CARD_ONSITE,8100,255,2023-11-29T10:11:19.000Z
5424,5424,CREDIT_CARD_ONLINE,13300,431,2023-11-29T14:45:25.000Z
5425,5425,PAYPAY,4300,108,2023-11-30T02:49:12.000Z
5426,5426,QR_CODE_ONSITE,5600,126,2023-11-30T03:29:19.000Z
5427,5427,CASH,9800,0,2023-11-30T03:58:16.000Z
5428,5428,CREDIT_CARD_ONSITE,9900,329,2023-11-30T08:47:13.000Z
5429,5429,CREDIT_CARD_ONLINE,12900,432,2023-11-30T08:54:39.000Z
5430,5430,CREDIT_CARD_ONSITE,17500,556,2023-11-30T09:20:42.000Z
5431,5431,CREDIT_CARD_ONLINE,9100,321,2023-11-30T09:47:37.000Z
5432,5432,CREDIT_CARD_ONSITE,14800,483,2023-11-30T10:19:08.000Z
5433,5433,QR_CODE_ONSITE,20100,472,2023-11-30T10:44:41.000Z
5434,5434,PAYPAY,15900,398,2023-11-30T10:50:22.000Z
5435,5435,QR_CODE_ONSITE,11900,287,2023-11-30T11:04:28.000Z
5436,5436,QR_CODE_ONSITE,7900,184,2023-11-30T11:31:56.000Z
5437,5437,CASH,7800,0,2023-11-30T12:04:00.000Z
5438,5438,QR_CODE_ONSITE,7900,180,2023-11-30T12:15:17.000Z
5439,5439,CREDIT_CARD_ONLINE,8600,323,2023-11-30T12:48:16.000Z
5440,5440,CREDIT_CARD_ONLINE,6800,230,2023-12-01T02:32:59.000Z
5441,5441,CASH,11300,0,2023-12-01T02:53:02.000Z
5442,5442,CREDIT_CARD_ONSITE,13900,419,2023-12-01T02:56:29.000Z
5443,5443,CREDIT_CARD_ONSITE,14900,469,2023-12-01T03:07:20.000Z
5444,5444,CREDIT_CARD_ONSITE,8300,255,2023-12-01T03:12:17.000Z
5445,5445,CREDIT_CARD_ONSITE,7600,256,2023-12-01T03:54:45.000Z
5446,5446,CREDIT_CARD_ONSITE,13300,448,2023-12-01T04:14:45.000Z
5447,5447,CASH,23700,0,2023-12-01T04:28:19.000Z
5448,5448,CASH,9800,0,2023-12-01T04:39:13.000Z
5449,5449,CASH,7300,0,2023-12-01T04:57:43.000Z
5450,5450,QR_CODE_ONSITE,10600,227,2023-12-01T08:24:26.000Z
5451,5451,CREDIT_CARD_ONLINE,12000,403,2023-12-01T08:32:58.000Z
5452,5452,CASH,8200,0,2023-12-01T08:42:39.000Z
5453,5453,RAKUTEN_PAY,12400,337,2023-12-01T09:03:13.000Z
5454,5454,CASH,9200,0,2023-12-01T09:37:12.000Z
5455,5455,CASH,12600,0,2023-12-01T10:00:59.000Z
5456,5456,CREDIT_CARD_ONLINE,6400,220,2023-12-01T10:48:19.000Z
5457,5457,CREDIT_CARD_ONLINE,3600,135,2023-12-01T10:50:55.000Z
5458,5458,CREDIT_CARD_ONLINE,11300,382,2023-12-01T11:30:28.000Z
5459,5459,CREDIT_CARD_ONLINE,7700,257,2023-12-01T11:38:08.000Z
5460,5460,QR_CODE_ONSITE,7800,189,2023-12-01T11:44:40.000Z
5461,5461,CREDIT_CARD_ONSITE,3200,107,2023-12-01T12:56:58.000Z
5462,5462,CASH,20100,0,2023-12-01T14:23:37.000Z
5463,5463,PAYPAY,17600,440,2023-12-01T14:39:34.000Z
5464,5464,CASH,21000,0,2023-12-01T14:41:23.000Z
5465,5465,CREDIT_CARD_ONSITE,16900,568,2023-12-01T14:58:05.000Z
5466,5466,CREDIT_CARD_ONSITE,15400,465,2023-12-02T02:49:00.000Z
5467,5467,CREDIT_CARD_ONLINE,15800,587,2023-12-02T03:16:52.000Z
5468,5468,CREDIT_CARD_ONSITE,22000,723,2023-12-02T04:33:48.000Z
5469,5469,CASH,10100,0,2023-12-02T09:09:11.000Z
5470,5470,CASH,8400,0,2023-12-02T09:13:08.000Z
5471,5471,CREDIT_CARD_ONLINE,11100,392,2023-12-02T09:17:01.000Z
5472,5472,CASH,8500,0,2023-12-02T09:17:12.000Z
5473,5473,CREDIT_CARD_ONSITE,8200,261,2023-12-02T09:22:21.000Z
5474,5474,CREDIT_CARD_ONLINE,11400,427,2023-12-02T10:37:22.000Z
5475,5475,CREDIT_CARD_ONLINE,5600,177,2023-12-02T11:26:44.000Z
5476,5476,CREDIT_CARD_ONSITE,10400,338,2023-12-02T12:34:32.000Z
5477,5477,CASH,10000,0,2023-12-02T13:11:55.000Z
5478,5478,CREDIT_CARD_ONLINE,19100,715,2023-12-02T14:38:14.000Z
5479,5479,LINE_PAY,21000,595,2023-12-03T02:27:35.000Z
5480,5480,QR_CODE_ONSITE,8200,165,2023-12-03T02:28:28.000Z
5481,5481,CREDIT_CARD_ONSITE,8500,262,2023-12-03T03:47:57.000Z
5482,5482,QR_CODE_ONSITE,13900,329,2023-12-03T03:58:38.000Z
5483,5483,QR_CODE_ONSITE,5900,136,2023-12-03T04:41:48.000Z
5484,5484,QR_CODE_ONSITE,16500,363,2023-12-03T04:42:38.000Z
5485,5485,CREDIT_CARD_ONSITE,12800,400,2023-12-03T04:57:39.000Z
5486,5486,QR_CODE_ONSITE,20000,425,2023-12-03T08:06:44.000Z
5487,5487,CREDIT_CARD_ONLINE,24500,826,2023-12-03T08:19:35.000Z
5488,5488,CREDIT_CARD_ONLINE,9700,323,2023-12-03T09:00:06.000Z
5489,5489,CREDIT_CARD_ONLINE,14200,456,2023-12-03T09:20:07.000Z
5490,5490,CREDIT_CARD_ONSITE,19500,647,2023-12-03T09:36:13.000Z
5491,5491,CASH,12600,0,2023-12-03T09:47:32.000Z
5492,5492,CREDIT_CARD_ONLINE,11500,392,2023-12-03T10:15:46.000Z
5493,5493,CREDIT_CARD_ONSITE,8900,277,2023-12-03T10:17:19.000Z
5494,5494,CREDIT_CARD_ONLINE,6000,182,2023-12-03T11:47:12.000Z
5495,5495,CASH,12000,0,2023-12-03T11:54:51.000Z
5496,5496,CREDIT_CARD_ONLINE,5700,201,2023-12-03T12:01:31.000Z
5497,5497,CASH,7100,0,2023-12-03T12:43:41.000Z
5498,5498,CASH,7300,0,2023-12-03T12:43:38.000Z
5499,5499,CASH,8000,0,2023-12-03T13:06:23.000Z
5500,5500,PAYPAY,14200,355,2023-12-03T14:21:38.000Z
5501,5501,LINE_PAY,16000,463,2023-12-03T15:02:28.000Z
5502,5502,CASH,17700,0,2023-12-04T02:30:32.000Z
5503,5503,CREDIT_CARD_ONSITE,16800,572,2023-12-04T02:32:41.000Z
5504,5504,CREDIT_CARD_ONSITE,11000,383,2023-12-04T02:35:49.000Z
5505,5505,QR_CODE_ONSITE,16700,374,2023-12-04T02:46:04.000Z
5506,5506,CREDIT_CARD_ONSITE,14100,444,2023-12-04T03:26:34.000Z
5507,5507,CREDIT_CARD_ONSITE,16800,535,2023-12-04T03:52:03.000Z
5508,5508,CREDIT_CARD_ONSITE,6800,207,2023-12-04T03:55:02.000Z
5509,5509,PAYPAY,10200,255,2023-12-04T03:59:51.000Z
5510,5510,CREDIT_CARD_ONLINE,16600,532,2023-12-04T04:00:33.000Z
5511,5511,CASH,10400,0,2023-12-04T04:44:14.000Z
5512,5512,QR_CODE_ONSITE,13400,333,2023-12-04T10:30:40.000Z
5513,5513,CREDIT_CARD_ONSITE,4800,163,2023-12-04T11:32:15.000Z
5514,5514,PAYPAY,8800,220,2023-12-04T12:10:52.000Z
5515,5515,CREDIT_CARD_ONSITE,9200,282,2023-12-04T13:27:15.000Z
5516,5516,CREDIT_CARD_ONLINE,12100,386,2023-12-04T14:55:51.000Z
5517,5517,CREDIT_CARD_ONSITE,7100,215,2023-12-05T02:16:00.000Z
5518,5518,CASH,13500,0,2023-12-05T02:30:54.000Z
5519,5519,CREDIT_CARD_ONSITE,25300,797,2023-12-05T02:47:12.000Z
5520,5520,PAYPAY,24500,613,2023-12-05T03:34:55.000Z
5521,5521,CASH,23600,0,2023-12-05T03:34:36.000Z
5522,5522,PAYPAY,9200,230,2023-12-05T03:45:48.000Z
5523,5523,PAYPAY,10100,253,2023-12-05T03:43:49.000Z
5524,5524,CREDIT_CARD_ONLINE,18200,628,2023-12-05T03:45:58.000Z
5525,5525,CREDIT_CARD_ONSITE,9700,313,2023-12-05T03:54:26.000Z
5526,5526,CREDIT_CARD_ONSITE,7600,260,2023-12-05T04:07:28.000Z
5527,5527,QR_CODE_ONSITE,20800,461,2023-12-05T04:51:39.000Z
5528,5528,CASH,12400,0,2023-12-05T04:56:39.000Z
5529,5529,QR_CODE_ONSITE,22900,496,2023-12-05T08:06:49.000Z
5530,5530,CREDIT_CARD_ONSITE,9300,283,2023-12-05T09:31:28.000Z
5531,5531,CREDIT_CARD_ONSITE,15500,483,2023-12-05T09:59:00.000Z
5532,5532,CREDIT_CARD_ONSITE,16300,564,2023-12-05T10:00:11.000Z
5533,5533,CREDIT_CARD_ONSITE,24700,817,2023-12-05T10:03:34.000Z
5534,5534,CREDIT_CARD_ONLINE,11000,365,2023-12-05T10:18:34.000Z
5535,5535,CREDIT_CARD_ONSITE,12400,430,2023-12-05T10:40:23.000Z
5536,5536,QR_CODE_ONSITE,7000,156,2023-12-05T10:53:08.000Z
5537,5537,CREDIT_CARD_ONLINE,7800,254,2023-12-05T11:02:36.000Z
5538,5538,CASH,6600,0,2023-12-05T11:05:23.000Z
5539,5539,CREDIT_CARD_ONSITE,3900,122,2023-12-05T11:17:46.000Z
5540,5540,QR_CODE_ONSITE,10000,228,2023-12-05T11:38:38.000Z
5541,5541,QR_CODE_ONSITE,5000,120,2023-12-05T12:40:53.000Z
5542,5542,PAYPAY,18300,458,2023-12-05T14:44:56.000Z
5543,5543,CREDIT_CARD_ONSITE,24900,796,2023-12-06T02:05:24.000Z
5544,5544,PAYPAY,12600,315,2023-12-06T02:24:23.000Z
5545,5545,QR_CODE_ONSITE,17600,368,2023-12-06T03:03:15.000Z
5546,5546,CASH,16400,0,2023-12-06T03:06:51.000Z
5547,5547,PAYPAY,12300,308,2023-12-06T03:26:40.000Z
5548,5548,CASH,5300,0,2023-12-06T03:35:16.000Z
5549,5549,CREDIT_CARD_ONLINE,12900,474,2023-12-06T03:32:53.000Z
5550,5550,CREDIT_CARD_ONLINE,21400,682,2023-12-06T04:10:52.000Z
5551,5551,CASH,6100,0,2023-12-06T04:21:51.000Z
5552,5552,CREDIT_CARD_ONLINE,13600,427,2023-12-06T04:22:43.000Z
5553,5553,CREDIT_CARD_ONSITE,7000,223,2023-12-06T04:36:57.000Z
5554,5554,CASH,15200,0,2023-12-06T04:35:36.000Z
5555,5555,RAKUTEN_PAY,10200,294,2023-12-06T04:57:02.000Z
5556,5556,CASH,11200,0,2023-12-06T08:37:55.000Z
5557,5557,QR_CODE_ONSITE,13400,294,2023-12-06T08:59:15.000Z
5558,5558,PAYPAY,5600,140,2023-12-06T09:25:41.000Z
5559,5559,PAYPAY,12700,318,2023-12-06T09:58:21.000Z
5560,5560,PAYPAY,6900,173,2023-12-06T09:59:09.000Z
5561,5561,CASH,13800,0,2023-12-06T10:25:42.000Z
5562,5562,LINE_PAY,17900,533,2023-12-06T10:56:30.000Z
5563,5563,CASH,17500,0,2023-12-06T10:57:14.000Z
5564,5564,CASH,4900,0,2023-12-06T11:12:00.000Z
5565,5565,CREDIT_CARD_ONLINE,3700,129,2023-12-06T11:41:46.000Z
5566,5566,CREDIT_CARD_ONSITE,4400,141,2023-12-06T12:27:45.000Z
5567,5567,QR_CODE_ONSITE,4600,100,2023-12-06T12:30:51.000Z
5568,5568,QR_CODE_ONSITE,6700,156,2023-12-06T14:01:14.000Z
5569,5569,CREDIT_CARD_ONSITE,18600,630,2023-12-06T14:06:25.000Z
5570,5570,CREDIT_CARD_ONLINE,15100,567,2023-12-06T14:16:18.000Z
5571,5571,CASH,12000,0,2023-12-06T14:22:28.000Z
5572,5572,CASH,15400,0,2023-12-07T02:53:23.000Z
5573,5573,CREDIT_CARD_ONSITE,25200,765,2023-12-07T04:04:03.000Z
5574,5574,CREDIT_CARD_ONLINE,8200,250,2023-12-07T04:19:42.000Z
5575,5575,CREDIT_CARD_ONSITE,10200,307,2023-12-07T04:22:28.000Z
5576,5576,CASH,8900,0,2023-12-07T04:35:40.000Z
5577,5577,CREDIT_CARD_ONLINE,16700,567,2023-12-07T09:12:23.000Z
5578,5578,PAYPAY,24400,610,2023-12-07T10:29:27.000Z
5579,5579,CREDIT_CARD_ONSITE,16600,508,2023-12-07T10:48:30.000Z
5580,5580,CASH,10300,0,2023-12-07T11:53:40.000Z
5581,5581,CASH,6700,0,2023-12-07T11:54:09.000Z
5582,5582,CASH,2500,0,2023-12-07T12:27:13.000Z
5583,5583,CREDIT_CARD_ONLINE,14200,468,2023-12-07T14:26:13.000Z
5584,5584,CREDIT_CARD_ONLINE,6800,231,2023-12-08T02:02:26.000Z
5585,5585,CREDIT_CARD_ONLINE,22100,729,2023-12-08T02:13:41.000Z
5586,5586,CREDIT_CARD_ONSITE,16400,499,2023-12-08T02:15:01.000Z
5587,5587,CASH,19800,0,2023-12-08T02:19:35.000Z
5588,5588,CASH,7800,0,2023-12-08T02:28:27.000Z
5589,5589,CASH,10900,0,2023-12-08T02:52:52.000Z
5590,5590,CREDIT_CARD_ONSITE,10700,334,2023-12-08T03:31:02.000Z
5591,5591,CASH,8800,0,2023-12-08T03:35:36.000Z
5592,5592,CASH,9400,0,2023-12-08T03:58:31.000Z
5593,5593,LINE_PAY,20000,563,2023-12-08T03:58:41.000Z
5594,5594,QR_CODE_ONSITE,23500,509,2023-12-08T04:01:40.000Z
5595,5595,CREDIT_CARD_ONSITE,13200,427,2023-12-08T04:09:55.000Z
5596,5596,CASH,10700,0,2023-12-08T04:27:41.000Z
5597,5597,QR_CODE_ONSITE,11500,287,2023-12-08T04:39:13.000Z
5598,5598,CREDIT_CARD_ONSITE,14900,500,2023-12-08T04:42:12.000Z
5599,5599,CREDIT_CARD_ONSITE,29300,940,2023-12-08T04:49:56.000Z
5600,5600,QR_CODE_ONSITE,10800,251,2023-12-08T04:59:20.000Z
5601,5601,CREDIT_CARD_ONSITE,8400,275,2023-12-08T05:00:41.000Z
5602,5602,QR_CODE_ONSITE,7400,161,2023-12-08T08:03:43.000Z
5603,5603,PAYPAY,12100,303,2023-12-08T08:33:27.000Z
5604,5604,CREDIT_CARD_ONSITE,15600,510,2023-12-08T10:10:27.000Z
5605,5605,QR_CODE_ONSITE,7000,146,2023-12-08T10:47:17.000Z
5606,5606,CASH,12500,0,2023-12-08T10:56:48.000Z
5607,5607,CREDIT_CARD_ONSITE,4600,148,2023-12-08T12:07:16.000Z
5608,5608,CREDIT_CARD_ONSITE,6800,205,2023-12-08T12:16:01.000Z
5609,5609,CREDIT_CARD_ONLINE,6600,223,2023-12-08T13:20:36.000Z
5610,5610,CREDIT_CARD_ONSITE,5000,174,2023-12-08T13:52:18.000Z
5611,5611,CREDIT_CARD_ONLINE,3900,127,2023-12-08T13:59:21.000Z
5612,5612,CREDIT_CARD_ONSITE,7300,242,2023-12-08T14:40:07.000Z
5613,5613,CREDIT_CARD_ONLINE,27800,1003,2023-12-09T02:25:51.000Z
5614,5614,LINE_PAY,5500,164,2023-12-09T02:31:08.000Z
5615,5615,CASH,10000,0,2023-12-09T02:43:26.000Z
5616,5616,CREDIT_CARD_ONSITE,15900,486,2023-12-09T02:47:25.000Z
5617,5617,QR_CODE_ONSITE,18400,443,2023-12-09T02:50:02.000Z
5618,5618,CASH,19300,0,2023-12-09T03:12:17.000Z
5619,5619,CREDIT_CARD_ONLINE,12100,429,2023-12-09T03:20:38.000Z
5620,5620,CREDIT_CARD_ONLINE,10500,350,2023-12-09T03:37:28.000Z
5621,5621,CREDIT_CARD_ONSITE,10500,326,2023-12-09T03:56:47.000Z
5622,5622,PAYPAY,8600,215,2023-12-09T04:31:39.000Z
5623,5623,CREDIT_CARD_ONLINE,16400,541,2023-12-09T04:32:17.000Z
5624,5624,QR_CODE_ONSITE,9000,224,2023-12-09T04:57:08.000Z
5625,5625,QR_CODE_ONSITE,11300,238,2023-12-09T08:10:20.000Z
5626,5626,CREDIT_CARD_ONLINE,14400,467,2023-12-09T08:39:17.000Z
5627,5627,CREDIT_CARD_ONSITE,16900,580,2023-12-09T09:16:07.000Z
5628,5628,CREDIT_CARD_ONSITE,12000,376,2023-12-09T09:42:52.000Z
5629,5629,LINE_PAY,15900,446,2023-12-09T10:41:32.000Z
5630,5630,CREDIT_CARD_ONSITE,23300,774,2023-12-09T10:48:32.000Z
5631,5631,CASH,8300,0,2023-12-09T10:51:23.000Z
5632,5632,PAYPAY,6000,150,2023-12-09T11:39:42.000Z
5633,5633,CREDIT_CARD_ONSITE,11600,378,2023-12-09T12:05:01.000Z
5634,5634,CASH,9800,0,2023-12-09T12:02:10.000Z
5635,5635,CREDIT_CARD_ONLINE,12000,454,2023-12-09T12:37:39.000Z
5636,5636,CREDIT_CARD_ONSITE,5000,167,2023-12-09T13:50:17.000Z
5637,5637,CREDIT_CARD_ONLINE,14700,447,2023-12-09T14:38:11.000Z
5638,5638,CREDIT_CARD_ONLINE,22000,692,2023-12-09T14:44:58.000Z
5639,5639,CREDIT_CARD_ONLINE,12500,439,2023-12-10T02:54:00.000Z
5640,5640,QR_CODE_ONSITE,21600,491,2023-12-10T03:12:01.000Z
5641,5641,LINE_PAY,11500,332,2023-12-10T03:23:24.000Z
5642,5642,PAYPAY,9000,225,2023-12-10T03:26:44.000Z
5643,5643,CREDIT_CARD_ONSITE,12700,431,2023-12-10T03:40:33.000Z
5644,5644,CREDIT_CARD_ONLINE,20500,725,2023-12-10T03:39:58.000Z
5645,5645,CREDIT_CARD_ONSITE,10900,372,2023-12-10T03:39:38.000Z
5646,5646,CASH,15300,0,2023-12-10T04:01:55.000Z
5647,5647,CASH,18300,0,2023-12-10T04:16:28.000Z
5648,5648,CREDIT_CARD_ONLINE,10100,328,2023-12-10T04:25:00.000Z
5649,5649,CASH,5400,0,2023-12-10T04:55:59.000Z
5650,5650,CASH,13200,0,2023-12-10T05:02:27.000Z
5651,5651,PAYPAY,15800,395,2023-12-10T09:45:25.000Z
5652,5652,QR_CODE_ONSITE,7400,148,2023-12-10T11:27:47.000Z
5653,5653,CREDIT_CARD_ONLINE,9300,307,2023-12-10T12:32:50.000Z
5654,5654,QR_CODE_ONSITE,3600,77,2023-12-10T13:18:02.000Z
5655,5655,CREDIT_CARD_ONLINE,5100,158,2023-12-10T13:17:42.000Z
5656,5656,CASH,10200,0,2023-12-10T13:51:06.000Z
5657,5657,CREDIT_CARD_ONSITE,13800,426,2023-12-10T14:17:46.000Z
5658,5658,LINE_PAY,16200,455,2023-12-10T15:00:30.000Z
5659,5659,CREDIT_CARD_ONLINE,9300,330,2023-12-11T02:26:59.000Z
5660,5660,CASH,11800,0,2023-12-11T02:52:55.000Z
5661,5661,CREDIT_CARD_ONSITE,4600,141,2023-12-11T03:33:59.000Z
5662,5662,CREDIT_CARD_ONSITE,14200,451,2023-12-11T04:00:40.000Z
5663,5663,CASH,19300,0,2023-12-11T04:31:16.000Z
5664,5664,PAYPAY,16200,405,2023-12-11T04:35:19.000Z
5665,5665,CREDIT_CARD_ONSITE,12700,386,2023-12-11T04:50:59.000Z
5666,5666,QR_CODE_ONSITE,18700,462,2023-12-11T04:55:03.000Z
5667,5667,CREDIT_CARD_ONLINE,19500,595,2023-12-11T10:38:14.000Z
5668,5668,CASH,13500,0,2023-12-11T14:14:35.000Z
5669,5669,QR_CODE_ONSITE,25200,512,2023-12-12T02:07:15.000Z
5670,5670,LINE_PAY,12500,358,2023-12-12T02:58:26.000Z
5671,5671,CREDIT_CARD_ONSITE,24400,741,2023-12-12T03:47:32.000Z
5672,5672,PAYPAY,16300,408,2023-12-12T03:51:42.000Z
5673,5673,CASH,11700,0,2023-12-12T04:17:04.000Z
5674,5674,CREDIT_CARD_ONSITE,17300,536,2023-12-12T04:36:35.000Z
5675,5675,CASH,20400,0,2023-12-12T04:39:12.000Z
5676,5676,CASH,17600,0,2023-12-12T04:34:33.000Z
5677,5677,CASH,23300,0,2023-12-12T04:50:03.000Z
5678,5678,CREDIT_CARD_ONLINE,11600,424,2023-12-12T08:55:57.000Z
5679,5679,CREDIT_CARD_ONLINE,26900,860,2023-12-12T09:23:33.000Z
5680,5680,CASH,17400,0,2023-12-12T09:38:40.000Z
5681,5681,PAYPAY,7100,178,2023-12-12T11:13:33.000Z
5682,5682,CREDIT_CARD_ONLINE,7600,237,2023-12-12T11:40:13.000Z
5683,5683,CASH,9000,0,2023-12-12T13:43:21.000Z
5684,5684,CREDIT_CARD_ONSITE,14100,486,2023-12-12T14:14:27.000Z
5685,5685,CREDIT_CARD_ONLINE,18700,663,2023-12-12T14:59:37.000Z
5686,5686,CASH,13600,0,2023-12-13T02:02:04.000Z
5687,5687,CREDIT_CARD_ONSITE,12400,417,2023-12-13T02:35:23.000Z
5688,5688,CREDIT_CARD_ONLINE,13400,461,2023-12-13T02:44:37.000Z
5689,5689,PAYPAY,26200,655,2023-12-13T02:56:16.000Z
5690,5690,CASH,21900,0,2023-12-13T03:19:13.000Z
5691,5691,PAYPAY,10400,260,2023-12-13T03:23:53.000Z
5692,5692,CASH,14800,0,2023-12-13T08:59:36.000Z
5693,5693,CREDIT_CARD_ONSITE,9000,303,2023-12-13T09:19:05.000Z
5694,5694,CREDIT_CARD_ONLINE,11100,334,2023-12-13T10:39:14.000Z
5695,5695,CREDIT_CARD_ONLINE,7600,286,2023-12-13T12:32:32.000Z
5696,5696,CREDIT_CARD_ONSITE,5000,166,2023-12-13T13:41:19.000Z
5697,5697,CREDIT_CARD_ONLINE,12200,425,2023-12-13T14:57:14.000Z
5698,5698,CASH,21600,0,2023-12-14T02:03:58.000Z
5699,5699,CASH,17600,0,2023-12-14T02:08:52.000Z
5700,5700,CREDIT_CARD_ONLINE,17100,630,2023-12-14T02:11:54.000Z
5701,5701,CASH,10700,0,2023-12-14T02:22:48.000Z
5702,5702,CASH,14800,0,2023-12-14T02:35:31.000Z
5703,5703,PAYPAY,11000,275,2023-12-14T02:56:04.000Z
5704,5704,CREDIT_CARD_ONLINE,21000,657,2023-12-14T03:52:55.000Z
5705,5705,QR_CODE_ONSITE,15500,327,2023-12-14T04:09:02.000Z
5706,5706,CREDIT_CARD_ONLINE,7600,273,2023-12-14T04:22:14.000Z
5707,5707,QR_CODE_ONSITE,7200,178,2023-12-14T04:31:52.000Z
5708,5708,CREDIT_CARD_ONSITE,18300,612,2023-12-14T04:34:14.000Z
5709,5709,PAYPAY,20400,510,2023-12-14T04:54:10.000Z
5710,5710,CREDIT_CARD_ONLINE,15200,508,2023-12-14T08:04:28.000Z
5711,5711,QR_CODE_ONSITE,8600,201,2023-12-14T08:04:43.000Z
5712,5712,PAYPAY,18000,450,2023-12-14T10:07:42.000Z
5713,5713,CREDIT_CARD_ONSITE,21800,661,2023-12-14T10:10:10.000Z
5714,5714,CASH,19100,0,2023-12-14T10:17:00.000Z
5715,5715,QR_CODE_ONSITE,8600,196,2023-12-14T10:53:04.000Z
5716,5716,PAYPAY,3500,88,2023-12-14T11:51:10.000Z
5717,5717,CREDIT_CARD_ONLINE,4900,153,2023-12-14T12:31:53.000Z
5718,5718,PAYPAY,9000,225,2023-12-14T13:23:18.000Z
5719,5719,CREDIT_CARD_ONSITE,19600,666,2023-12-14T14:22:15.000Z
5720,5720,CREDIT_CARD_ONSITE,9700,328,2023-12-14T14:58:33.000Z
5721,5721,CASH,18100,0,2023-12-15T03:34:53.000Z
5722,5722,QR_CODE_ONSITE,11100,238,2023-12-15T03:36:54.000Z
5723,5723,CREDIT_CARD_ONLINE,18900,604,2023-12-15T03:59:03.000Z
5724,5724,CREDIT_CARD_ONSITE,13300,452,2023-12-15T04:04:48.000Z
5725,5725,CREDIT_CARD_ONSITE,11900,371,2023-12-15T04:03:23.000Z
5726,5726,CASH,12200,0,2023-12-15T04:08:08.000Z
5727,5727,CREDIT_CARD_ONSITE,19200,655,2023-12-15T08:06:49.000Z
5728,5728,CASH,12100,0,2023-12-15T08:38:15.000Z
5729,5729,QR_CODE_ONSITE,7200,173,2023-12-15T08:55:54.000Z
