orderId:int,completedAt:date,customerId:int,partySize:int
4792,2023-10-30T22:31:41,95,5
4793,2023-10-30T23:34:42,30,4
4794,2023-10-31T11:03:37,63,4
4795,2023-10-31T11:06:12,54,1
4796,2023-10-31T11:10:46,96,2
4797,2023-10-31T11:11:54,84,2
4798,2023-10-31T11:27:26,49,5
4799,2023-10-31T11:58:20,90,4
4800,2023-10-31T12:27:03,58,5
4801,2023-10-31T12:30:13,19,6
4802,2023-10-31T12:36:38,73,4
4803,2023-10-31T12:38:49,41,3
4804,2023-10-31T12:52:21,74,1
4805,2023-10-31T12:58:00,69,3
4806,2023-10-31T13:09:18,12,2
4807,2023-10-31T13:16:36,17,1
4808,2023-10-31T13:38:40,82,4
4809,2023-10-31T13:52:17,93,6
4810,2023-10-31T17:07:42,22,1
4811,2023-10-31T17:48:02,77,1
4812,2023-10-31T18:09:04,5,6
4813,2023-10-31T19:00:47,71,3
4814,2023-10-31T19:04:01,21,4
4815,2023-10-31T21:16:52,18,5
4816,2023-10-31T21:21:50,53,4
4817,2023-10-31T21:37:51,16,2
4818,2023-10-31T22:11:49,66,4
4819,2023-10-31T22:36:19,33,4
4820,2023-10-31T22:40:08,89,2
4821,2023-10-31T23:35:16,44,4
4822,2023-10-31T23:51:30,2,5
4823,2023-11-01T11:00:04,5,4
4824,2023-11-01T11:04:05,60,1
4825,2023-11-01T11:05:33,1,1
4826,2023-11-01T11:18:06,22,2
4827,2023-11-01T11:31:40,15,2
4828,2023-11-01T11:34:49,53,1
4829,2023-11-01T11:40:13,57,1
4830,2023-11-01T11:46:43,37,5
4831,2023-11-01T11:54:10,64,4
4832,2023-11-01T12:03:45,90,6
4833,2023-11-01T12:21:24,36,2
4834,2023-11-01T12:49:14,34,3
4835,2023-11-01T12:54:11,73,3
4836,2023-11-01T13:15:35,13,6
4837,2023-11-01T13:24:52,20,1
4838,2023-11-01T13:33:22,67,4
4839,2023-11-01T13:36:10,40,2
4840,2023-11-01T13:41:31,72,4
4841,2023-11-01T13:50:29,32,1
4842,2023-11-01T13:55:14,45,1
4843,2023-11-01T18:15:04,70,5
4844,2023-11-01T18:54:45,30,1
4845,2023-11-01T19:33:59,92,3
4846,2023-11-01T19:42:20,95,2
4847,2023-11-01T20:54:37,91,2
4848,2023-11-01T21:08:35,19,6
4849,2023-11-01T21:54:27,59,2
4850,2023-11-01T23:56:45,54,4
4851,2023-11-02T11:06:37,17,2
4852,2023-11-02T11:13:22,41,4
4853,2023-11-02T11:13:22,51,3
4854,2023-11-02T11:23:25,45,6
4855,2023-11-02T11:54:59,42,6
4856,2023-11-02T12:08:34,28,5
4857,2023-11-02T12:39:07,21,6
4858,2023-11-02T12:39:35,39,2
4859,2023-11-02T12:51:38,87,6
4860,2023-11-02T13:13:51,44,3
4861,2023-11-02T13:17:38,88,4
4862,2023-11-02T13:55:51,14,1
4863,2023-11-02T17:04:47,71,3
4864,2023-11-02T18:00:48,74,5
4865,2023-11-02T18:01:20,5,4
4866,2023-11-02T18:02:25,52,3
4867,2023-11-02T18:13:39,73,3
4868,2023-11-02T18:14:06,62,4
4869,2023-11-02T18:40:51,80,2
4870,2023-11-02T18:49:45,8,4
4871,2023-11-02T20:03:01,66,4
4872,2023-11-02T20:19:50,35,1
4873,2023-11-02T21:15:28,65,6
4874,2023-11-02T21:38:01,2,4
4875,2023-11-02T21:40:06,75,4
4876,2023-11-02T22:14:01,57,3
4877,2023-11-02T23:10:52,77,6
4878,2023-11-02T23:39:41,26,6
4879,2023-11-03T11:34:52,94,5
4880,2023-11-03T12:29:21,17,4
4881,2023-11-03T13:39:56,82,3
4882,2023-11-03T17:10:23,24,2
4883,2023-11-03T18:18:28,68,3
4884,2023-11-03T18:56:12,40,2
4885,2023-11-03T20:22:09,93,1
4886,2023-11-03T23:05:50,33,6
4887,2023-11-03T23:16:09,65,4
4888,2023-11-03T23:38:58,62,2
4889,2023-11-03T23:53:09,56,6
4890,2023-11-04T11:18:55,39,6
4891,2023-11-04T11:20:18,61,1
4892,2023-11-04T12:20:56,96,1
4893,2023-11-04T12:22:33,16,1
4894,2023-11-04T13:19:36,1,6
4895,2023-11-04T13:31:24,18,5
4896,2023-11-04T13:32:44,97,4
4897,2023-11-04T17:43:45,2,5
4898,2023-11-04T18:09:34,6,5
4899,2023-11-04T19:34:36,90,4
4900,2023-11-04T20:02:18,12,3
4901,2023-11-04T21:02:25,75,1
4902,2023-11-04T22:14:01,21,5
4903,2023-11-04T23:00:21,69,5
4904,2023-11-05T11:08:10,93,5
4905,2023-11-05T11:54:56,60,6
4906,2023-11-05T12:08:41,1,4
4907,2023-11-05T12:13:52,42,4
4908,2023-11-05T12:21:54,27,1
4909,2023-11-05T13:33:00,100,6
4910,2023-11-05T13:57:11,85,4
4911,2023-11-05T18:02:19,89,1
4912,2023-11-05T19:00:07,83,6
4913,2023-11-05T19:02:35,43,5
4914,2023-11-05T20:25:56,17,4
4915,2023-11-05T21:19:07,74,5
4916,2023-11-05T21:28:31,77,1
4917,2023-11-06T11:27:13,83,1
4918,2023-11-06T11:58:29,97,4
4919,2023-11-06T11:59:37,84,1
4920,2023-11-06T12:03:20,80,3
4921,2023-11-06T12:05:59,100,6
4922,2023-11-06T12:06:39,17,1
4923,2023-11-06T12:08:02,15,4
4924,2023-11-06T12:11:52,39,5
4925,2023-11-06T13:01:49,33,1
4926,2023-11-06T13:02:53,86,4
4927,2023-11-06T13:03:20,41,2
4928,2023-11-06T13:29:10,82,6
4929,2023-11-06T13:35:32,72,1
4930,2023-11-06T13:37:23,29,2
4931,2023-11-06T13:54:21,71,3
4932,2023-11-06T17:43:06,85,4
4933,2023-11-06T18:08:11,51,4
4934,2023-11-06T18:27:42,63,4
4935,2023-11-06T18:42:21,50,6
4936,2023-11-06T19:58:06,66,1
4937,2023-11-06T20:15:20,34,2
4938,2023-11-06T20:21:07,99,6
4939,2023-11-06T20:25:49,42,6
4940,2023-11-06T21:48:06,5,4
4941,2023-11-06T21:57:39,9,5
4942,2023-11-06T22:00:50,19,1
4943,2023-11-06T22:04:24,76,1
4944,2023-11-06T22:11:24,79,3
4945,2023-11-06T22:32:10,24,5
4946,2023-11-06T23:10:34,32,4
4947,2023-11-07T11:47:55,45,6
4948,2023-11-07T11:55:26,87,3
4949,2023-11-07T11:58:32,10,6
4950,2023-11-07T12:16:36,14,6
4951,2023-11-07T12:25:04,62,4
4952,2023-11-07T12:31:26,3,2
4953,2023-11-07T12:32:25,44,6
4954,2023-11-07T12:35:47,1,1
4955,2023-11-07T13:00:43,61,4
4956,2023-11-07T13:10:54,37,1
4957,2023-11-07T13:16:50,4,1
4958,2023-11-07T17:51:37,47,6
4959,2023-11-07T18:26:13,58,6
4960,2023-11-07T19:21:46,75,3
4961,2023-11-07T19:34:46,84,5
4962,2023-11-07T19:57:45,23,1
4963,2023-11-07T20:00:46,38,4
4964,2023-11-07T20:31:20,71,6
4965,2023-11-07T23:10:24,13,1
4966,2023-11-08T12:10:41,42,6
4967,2023-11-08T12:13:44,25,1
4968,2023-11-08T13:29:05,83,6
4969,2023-11-08T13:30:13,58,1
4970,2023-11-08T17:53:37,55,1
4971,2023-11-08T18:15:31,97,3
4972,2023-11-08T21:09:00,13,4
4973,2023-11-08T21:54:15,28,4
4974,2023-11-08T22:17:03,96,6
4975,2023-11-08T23:08:00,81,1
4976,2023-11-09T11:13:10,20,5
4977,2023-11-09T11:17:48,88,5
4978,2023-11-09T11:36:54,65,3
4979,2023-11-09T11:36:59,53,2
4980,2023-11-09T11:47:53,85,3
4981,2023-11-09T12:18:25,10,6
4982,2023-11-09T12:59:51,18,6
4983,2023-11-09T17:05:35,16,3
4984,2023-11-09T18:49:40,83,2
4985,2023-11-09T19:04:49,96,1
4986,2023-11-09T19:05:21,80,4
4987,2023-11-09T19:05:49,95,2
4988,2023-11-09T21:29:07,4,6
4989,2023-11-09T22:26:45,22,4
4990,2023-11-09T22:30:27,75,6
4991,2023-11-09T22:35:37,64,5
4992,2023-11-09T23:04:41,100,5
4993,2023-11-09T23:17:46,78,3
4994,2023-11-09T23:57:27,30,2
4995,2023-11-10T11:56:42,24,6
4996,2023-11-10T11:57:21,78,4
4997,2023-11-10T12:39:21,99,1
4998,2023-11-10T13:05:14,100,5
4999,2023-11-10T13:07:52,84,6
5000,2023-11-10T13:39:30,8,2
5001,2023-11-10T13:47:18,81,1
5002,2023-11-10T13:47:59,85,4
5003,2023-11-10T17:05:48,74,5
5004,2023-11-10T17:14:15,80,3
5005,2023-11-10T18:19:34,26,4
5006,2023-11-10T19:18:01,16,2
5007,2023-11-10T19:36:56,70,4
5008,2023-11-10T20:28:53,64,5
5009,2023-11-10T21:13:55,41,1
5010,2023-11-10T23:01:21,36,1
5011,2023-11-10T23:13:34,87,3
5012,2023-11-11T11:13:31,3,5
5013,2023-11-11T12:03:52,46,3
5014,2023-11-11T12:10:35,95,6
5015,2023-11-11T12:13:57,73,3
5016,2023-11-11T12:25:13,28,6
5017,2023-11-11T12:35:32,13,4
5018,2023-11-11T12:35:56,5,4
5019,2023-11-11T12:44:29,50,6
5020,2023-11-11T18:44:20,18,6
5021,2023-11-11T19:43:21,57,1
5022,2023-11-11T19:59:10,72,3
5023,2023-11-11T20:08:48,45,2
5024,2023-11-11T20:19:08,70,5
5025,2023-11-11T20:36:09,86,4
5026,2023-11-11T20:46:13,85,4
5027,2023-11-11T21:53:08,99,5
5028,2023-11-11T21:53:37,25,5
5029,2023-11-11T23:04:42,88,3
5030,2023-11-11T23:42:05,36,6
5031,2023-11-11T23:51:34,22,4
5032,2023-11-12T11:20:32,79,3
5033,2023-11-12T11:44:06,83,2
5034,2023-11-12T12:14:46,3,1
5035,2023-11-12T12:43:08,76,4
5036,2023-11-12T12:48:23,17,2
5037,2023-11-12T12:49:27,67,1
5038,2023-11-12T12:58:55,18,3
5039,2023-11-12T13:39:00,68,1
5040,2023-11-12T13:51:43,81,6
5041,2023-11-12T17:49:02,48,5
5042,2023-11-12T18:05:49,11,4
5043,2023-11-12T18:20:04,46,5
5044,2023-11-12T19:42:40,25,2
5045,2023-11-12T21:09:21,22,1
5046,2023-11-12T21:14:13,95,4
5047,2023-11-12T21:14:46,84,6
5048,2023-11-12T21:41:20,33,6
5049,2023-11-12T22:48:30,34,6
5050,2023-11-12T22:53:20,71,3
5051,2023-11-12T23:25:34,2,5
5052,2023-11-12T23:28:16,31,6
5053,2023-11-12T23:28:59,61,1
5054,2023-11-12T23:57:04,28,2
5055,2023-11-12T23:57:06,27,3
5056,2023-11-13T11:20:50,75,4
5057,2023-11-13T12:05:43,59,6
5058,2023-11-13T12:09:55,35,5
5059,2023-11-13T12:28:52,11,6
5060,2023-11-13T12:40:02,62,3
5061,2023-11-13T13:00:09,5,1
5062,2023-11-13T13:58:59,53,1
5063,2023-11-13T17:19:21,36,5
5064,2023-11-13T17:28:37,43,1
5065,2023-11-13T17:55:13,31,1
5066,2023-11-13T18:48:46,49,3
5067,2023-11-13T18:59:22,77,3
5068,2023-11-13T19:08:21,78,3
5069,2023-11-13T19:20:30,91,5
5070,2023-11-13T19:46:11,2,1
5071,2023-11-13T19:55:07,10,4
5072,2023-11-13T20:20:50,74,2
5073,2023-11-13T20:55:16,41,5
5074,2023-11-13T21:04:32,47,2
5075,2023-11-13T22:05:18,80,3
5076,2023-11-13T22:07:15,18,6
5077,2023-11-13T22:16:11,50,2
5078,2023-11-13T22:54:11,27,5
5079,2023-11-13T23:32:55,42,1
5080,2023-11-13T23:40:16,94,2
5081,2023-11-14T11:30:08,31,5
5082,2023-11-14T11:32:45,11,3
5083,2023-11-14T11:52:59,46,3
5084,2023-11-14T12:00:29,85,4
5085,2023-11-14T12:38:49,68,5
5086,2023-11-14T13:38:34,99,2
5087,2023-11-14T17:59:12,34,2
5088,2023-11-14T18:45:24,20,2
5089,2023-11-14T21:16:28,22,2
5090,2023-11-14T21:27:27,83,5
5091,2023-11-14T22:59:41,36,1
5092,2023-11-14T23:40:02,73,6
5093,2023-11-14T23:44:05,30,5
5094,2023-11-15T11:14:59,37,1
5095,2023-11-15T11:24:44,84,3
5096,2023-11-15T11:41:52,7,3
5097,2023-11-15T13:03:46,29,3
5098,2023-11-15T13:08:06,39,2
5099,2023-11-15T13:22:00,3,4
5100,2023-11-15T17:06:39,18,2
5101,2023-11-15T17:10:06,14,1
5102,2023-11-15T17:18:50,41,4
5103,2023-11-15T17:42:28,95,3
5104,2023-11-15T17:52:57,81,4
5105,2023-11-15T20:31:04,94,1
5106,2023-11-15T21:19:50,35,3
5107,2023-11-15T21:37:59,54,4
5108,2023-11-15T21:59:54,11,3
5109,2023-11-15T22:51:41,63,5
5110,2023-11-15T23:22:05,43,3
5111,2023-11-16T11:12:40,92,1
5112,2023-11-16T11:35:22,59,1
5113,2023-11-16T11:45:16,19,2
5114,2023-11-16T11:47:15,8,2
5115,2023-11-16T12:02:32,31,1
5116,2023-11-16T12:21:34,57,2
5117,2023-11-16T12:32:41,82,1
5118,2023-11-16T12:35:08,84,6
5119,2023-11-16T12:35:47,34,1
5120,2023-11-16T12:47:13,23,1
5121,2023-11-16T13:05:39,75,4
5122,2023-11-16T13:08:48,95,1
5123,2023-11-16T13:59:39,32,6
5124,2023-11-16T17:01:28,13,6
5125,2023-11-16T17:11:26,58,2
5126,2023-11-16T17:15:42,16,6
5127,2023-11-16T20:10:03,30,3
5128,2023-11-16T20:10:06,53,3
5129,2023-11-16T20:27:00,1,5
5130,2023-11-16T20:43:34,66,3
5131,2023-11-16T20:57:07,61,6
5132,2023-11-16T21:08:23,22,5
5133,2023-11-16T21:40:34,6,1
5134,2023-11-16T21:41:45,27,1
5135,2023-11-16T21:54:42,62,6
5136,2023-11-16T22:32:27,74,3
5137,2023-11-16T22:51:31,100,3
5138,2023-11-16T23:25:39,49,3
5139,2023-11-16T23:45:35,88,3
5140,2023-11-16T23:48:30,83,4
5141,2023-11-17T11:27:03,69,5
5142,2023-11-17T11:43:54,3,4
5143,2023-11-17T11:49:36,63,3
5144,2023-11-17T11:49:45,94,6
5145,2023-11-17T11:59:51,31,5
5146,2023-11-17T13:17:31,88,2
5147,2023-11-17T13:35:03,85,6
5148,2023-11-17T13:46:39,80,2
5149,2023-11-17T13:52:19,23,1
5150,2023-11-17T13:59:47,32,1
5151,2023-11-17T17:17:30,55,4
5152,2023-11-17T17:35:40,9,5
5153,2023-11-17T18:32:01,13,5
5154,2023-11-17T18:47:52,4,2
5155,2023-11-17T19:28:02,78,1
5156,2023-11-17T20:20:04,29,3
5157,2023-11-17T21:32:49,90,1
5158,2023-11-17T21:37:05,67,2
5159,2023-11-17T21:54:20,59,2
5160,2023-11-17T21:55:51,52,5
5161,2023-11-17T22:42:01,89,6
5162,2023-11-17T22:51:38,5,3
5163,2023-11-17T22:57:55,66,4
5164,2023-11-17T23:09:51,38,1
5165,2023-11-18T11:21:46,82,5
5166,2023-11-18T11:43:30,22,4
5167,2023-11-18T11:47:59,48,5
5168,2023-11-18T12:01:34,39,1
5169,2023-11-18T12:30:13,42,4
5170,2023-11-18T12:36:24,96,5
5171,2023-11-18T12:38:21,58,6
5172,2023-11-18T12:45:31,47,4
5173,2023-11-18T12:45:34,89,4
5174,2023-11-18T12:59:42,33,1
5175,2023-11-18T13:25:34,20,4
5176,2023-11-18T13:35:27,62,2
5177,2023-11-18T17:09:00,8,6
5178,2023-11-18T17:29:13,76,1
5179,2023-11-18T17:49:59,99,6
5180,2023-11-18T17:59:03,92,5
5181,2023-11-18T18:07:34,83,5
5182,2023-11-18T19:55:40,81,5
5183,2023-11-18T19:57:46,61,6
5184,2023-11-18T20:46:36,12,2
5185,2023-11-18T21:02:07,71,2
5186,2023-11-18T21:13:39,11,1
5187,2023-11-18T21:42:38,30,1
5188,2023-11-18T21:44:49,17,2
5189,2023-11-18T21:47:42,64,5
5190,2023-11-18T21:48:04,59,3
5191,2023-11-18T22:07:44,84,3
5192,2023-11-18T22:08:57,46,1
5193,2023-11-18T22:10:53,91,1
5194,2023-11-19T11:05:59,76,4
5195,2023-11-19T11:08:52,90,6
5196,2023-11-19T11:14:31,23,6
5197,2023-11-19T11:23:48,38,1
5198,2023-11-19T11:32:30,49,6
5199,2023-11-19T11:33:03,33,6
5200,2023-11-19T11:47:35,18,4
5201,2023-11-19T11:50:09,46,3
5202,2023-11-19T11:58:07,54,3
5203,2023-11-19T12:40:35,29,6
5204,2023-11-19T13:18:27,71,2
5205,2023-11-19T13:20:27,80,1
5206,2023-11-19T13:22:22,61,3
5207,2023-11-19T13:42:42,48,5
5208,2023-11-19T13:55:19,34,1
5209,2023-11-19T17:10:08,94,2
5210,2023-11-19T17:21:55,66,2
5211,2023-11-19T17:27:15,22,3
5212,2023-11-19T17:32:33,73,2
5213,2023-11-19T17:51:07,79,5
5214,2023-11-19T18:06:14,58,4
5215,2023-11-19T19:56:52,77,3
5216,2023-11-19T21:01:50,88,4
5217,2023-11-19T21:08:07,1,5
5218,2023-11-19T21:27:55,7,4
5219,2023-11-19T22:36:11,17,2
5220,2023-11-19T22:39:15,68,6
5221,2023-11-19T23:00:24,99,3
5222,2023-11-19T23:29:54,70,6
5223,2023-11-19T23:49:39,63,1
5224,2023-11-20T11:00:03,12,6
5225,2023-11-20T11:01:32,54,4
5226,2023-11-20T11:37:29,84,6
5227,2023-11-20T11:53:38,43,3
5228,2023-11-20T12:05:49,90,4
5229,2023-11-20T12:06:46,2,3
5230,2023-11-20T12:34:57,86,3
5231,2023-11-20T12:39:28,61,1
5232,2023-11-20T13:06:21,88,3
5233,2023-11-20T13:07:38,46,5
5234,2023-11-20T13:08:37,34,6
5235,2023-11-20T13:16:51,66,1
5236,2023-11-20T18:20:13,50,3
5237,2023-11-20T18:20:48,63,6
5238,2023-11-20T18:56:10,81,1
5239,2023-11-20T19:07:09,96,2
5240,2023-11-20T19:11:44,37,5
5241,2023-11-20T21:10:04,9,5
5242,2023-11-20T21:28:48,13,4
5243,2023-11-20T22:09:37,98,3
5244,2023-11-20T22:26:01,51,2
5245,2023-11-20T22:28:37,21,2
5246,2023-11-21T11:22:46,79,5
5247,2023-11-21T11:27:55,74,2
5248,2023-11-21T11:44:24,43,4
5249,2023-11-21T11:55:23,4,4
5250,2023-11-21T11:57:15,33,2
5251,2023-11-21T11:58:49,2,1
5252,2023-11-21T12:03:29,9,5
5253,2023-11-21T12:11:49,45,5
5254,2023-11-21T12:24:25,23,6
5255,2023-11-21T13:12:11,37,1
5256,2023-11-21T13:12:28,99,2
5257,2023-11-21T13:21:36,28,6
5258,2023-11-21T13:38:35,78,1
5259,2023-11-21T17:00:16,25,1
5260,2023-11-21T17:55:15,38,2
5261,2023-11-21T18:53:35,65,6
5262,2023-11-21T19:06:50,46,5
5263,2023-11-21T19:54:13,93,2
5264,2023-11-21T20:24:57,54,5
5265,2023-11-21T22:46:46,39,2
5266,2023-11-21T22:48:29,5,1
5267,2023-11-22T11:25:46,72,2
5268,2023-11-22T12:53:26,27,3
5269,2023-11-22T13:11:46,90,4
5270,2023-11-22T13:17:12,95,1
5271,2023-11-22T13:17:39,85,3
5272,2023-11-22T13:21:41,4,3
5273,2023-11-22T13:23:59,2,1
5274,2023-11-22T13:29:27,51,1
5275,2023-11-22T13:36:39,79,5
5276,2023-11-22T13:46:02,16,4
5277,2023-11-22T13:46:33,32,6
5278,2023-11-22T13:50:33,62,5
5279,2023-11-22T13:54:07,33,1
5280,2023-11-22T17:11:06,84,6
5281,2023-11-22T17:22:20,57,2
5282,2023-11-22T17:53:38,30,4
5283,2023-11-22T18:42:05,66,5
5284,2023-11-22T18:42:58,65,3
5285,2023-11-22T20:28:44,88,3
5286,2023-11-22T20:38:20,61,3
5287,2023-11-22T21:14:13,5,5
5288,2023-11-22T21:21:51,91,5
5289,2023-11-22T22:21:02,19,5
5290,2023-11-22T23:05:56,42,2
5291,2023-11-23T11:03:05,74,3
5292,2023-11-23T11:14:13,88,1
5293,2023-11-23T11:24:58,57,6
5294,2023-11-23T12:09:18,65,4
5295,2023-11-23T12:27:32,71,3
5296,2023-11-23T12:44:40,44,2
5297,2023-11-23T12:51:49,26,6
5298,2023-11-23T13:14:24,6,2
5299,2023-11-23T13:34:49,70,5
5300,2023-11-23T13:46:18,3,1
5301,2023-11-23T13:58:48,40,3
5302,2023-11-23T17:05:55,48,5
5303,2023-11-23T18:16:03,87,3
5304,2023-11-23T20:22:47,21,1
5305,2023-11-23T21:23:46,61,2
5306,2023-11-23T21:41:20,36,3
5307,2023-11-23T22:13:59,22,4
5308,2023-11-23T23:15:10,100,4
5309,2023-11-23T23:21:22,42,5
5310,2023-11-24T11:03:25,31,2
5311,2023-11-24T11:20:42,66,2
5312,2023-11-24T11:24:43,39,5
5313,2023-11-24T11:25:07,11,3
5314,2023-11-24T12:12:50,34,1
5315,2023-11-24T12:20:47,54,5
5316,2023-11-24T12:24:51,79,3
5317,2023-11-24T12:39:14,77,3
5318,2023-11-24T12:39:33,9,4
5319,2023-11-24T12:41:56,48,3
5320,2023-11-24T12:59:36,81,3
5321,2023-11-24T13:15:20,73,4
5322,2023-11-24T13:20:31,30,5
5323,2023-11-24T13:23:26,5,4
5324,2023-11-24T13:33:38,59,4
5325,2023-11-24T13:50:16,23,2
5326,2023-11-24T17:01:39,45,5
5327,2023-11-24T17:05:07,2,6
5328,2023-11-24T17:28:08,95,3
5329,2023-11-24T18:13:10,89,4
5330,2023-11-24T18:23:39,3,6
5331,2023-11-24T19:26:30,90,1
5332,2023-11-24T19:43:56,72,4
5333,2023-11-24T20:53:17,60,6
5334,2023-11-24T21:14:53,21,1
5335,2023-11-24T21:32:55,92,5
5336,2023-11-24T22:10:04,64,5
5337,2023-11-24T22:48:57,85,6
5338,2023-11-24T23:51:16,7,1
5339,2023-11-25T11:01:11,84,6
5340,2023-11-25T11:15:37,97,2
5341,2023-11-25T11:30:12,4,1
5342,2023-11-25T12:12:23,80,1
5343,2023-11-25T12:16:43,83,2
5344,2023-11-25T12:55:52,39,1
5345,2023-11-25T13:00:46,86,5
5346,2023-11-25T13:16:08,42,1
5347,2023-11-25T13:35:04,45,3
5348,2023-11-25T13:40:50,68,3
5349,2023-11-25T13:42:19,16,1
5350,2023-11-25T13:43:18,3,2
5351,2023-11-25T17:24:27,91,6
5352,2023-11-25T18:46:39,38,3
5353,2023-11-25T19:56:09,98,3
5354,2023-11-25T20:40:28,81,2
5355,2023-11-25T22:17:58,60,3
5356,2023-11-25T22:52:50,72,5
5357,2023-11-26T11:02:00,10,1
5358,2023-11-26T11:03:58,96,6
5359,2023-11-26T11:33:53,38,3
5360,2023-11-26T12:07:06,6,5
5361,2023-11-26T13:24:00,39,1
5362,2023-11-26T13:27:19,7,4
5363,2023-11-26T13:33:52,77,6
5364,2023-11-26T13:46:20,61,5
5365,2023-11-26T17:22:49,71,4
5366,2023-11-26T18:14:28,34,2
5367,2023-11-26T18:42:48,57,6
5368,2023-11-26T18:59:49,26,4
5369,2023-11-26T19:28:29,20,6
5370,2023-11-26T20:28:18,12,6
5371,2023-11-26T22:40:00,80,1
5372,2023-11-26T23:45:25,8,4
5373,2023-11-27T11:05:37,24,6
5374,2023-11-27T11:14:57,77,3
5375,2023-11-27T11:34:17,95,4
5376,2023-11-27T11:47:05,86,1
5377,2023-11-27T12:15:08,87,2
5378,2023-11-27T12:33:45,71,1
5379,2023-11-27T12:36:14,100,1
5380,2023-11-27T12:39:24,90,6
5381,2023-11-27T12:49:22,30,3
5382,2023-11-27T13:39:21,38,2
5383,2023-11-27T13:42:46,94,3
5384,2023-11-27T13:49:01,64,5
5385,2023-11-27T13:49:33,83,2
5386,2023-11-27T17:23:47,89,6
5387,2023-11-27T18:27:15,55,1
5388,2023-11-27T18:38:45,41,1
5389,2023-11-27T20:04:26,80,2
5390,2023-11-27T21:16:30,78,5
5391,2023-11-27T21:40:44,92,4
5392,2023-11-27T22:32:49,10,1
5393,2023-11-27T22:34:10,39,3
5394,2023-11-27T23:22:15,85,4
5395,2023-11-27T23:51:00,67,2
5396,2023-11-28T11:14:45,31,2
5397,2023-11-28T11:53:34,85,3
5398,2023-11-28T12:44:21,25,5
5399,2023-11-28T12:54:19,71,6
5400,2023-11-28T12:56:02,37,6
5401,2023-11-28T13:02:09,96,2
5402,2023-11-28T17:18:05,53,4
5403,2023-11-28T18:48:23,65,2
5404,2023-11-28T19:10:41,56,1
5405,2023-11-28T20:35:17,21,4
5406,2023-11-28T21:01:08,62,5
5407,2023-11-28T22:46:07,90,6
5408,2023-11-28T22:50:42,15,5
5409,2023-11-28T23:18:42,95,1
5410,2023-11-29T11:13:03,98,5
5411,2023-11-29T11:47:43,28,3
5412,2023-11-29T12:17:40,64,3
5413,2023-11-29T12:40:41,69,4
5414,2023-11-29T12:42:58,36,4
5415,2023-11-29T13:12:07,87,1
5416,2023-11-29T13:43:25,70,6
5417,2023-11-29T13:45:39,31,5
5418,2023-11-29T13:53:26,18,4
5419,2023-11-29T17:34:20,39,3
5420,2023-11-29T17:51:36,54,5
5421,2023-11-29T18:12:29,95,5
5422,2023-11-29T18:20:50,96,6
5423,2023-11-29T19:11:19,53,4
5424,2023-11-29T23:45:25,26,1
5425,2023-11-30T11:48:12,71,2
5426,2023-11-30T12:29:19,62,5
5427,2023-11-30T12:56:16,6,3
5428,2023-11-30T17:46:13,14,5
5429,2023-11-30T17:54:39,18,4
5430,2023-11-30T18:20:42,83,1
5431,2023-11-30T18:46:37,46,5
5432,2023-11-30T19:14:08,37,1
5433,2023-11-30T19:41:41,68,4
5434,2023-11-30T19:46:22,100,3
5435,2023-11-30T19:59:28,41,3
5436,2023-11-30T20:30:56,81,4
5437,2023-11-30T21:00:00,89,6
5438,2023-11-30T21:11:17,35,5
5439,2023-11-30T21:43:16,99,3
5440,2023-12-01T11:30:59,11,5
5441,2023-12-01T11:48:02,68,4
5442,2023-12-01T11:52:29,61,2
5443,2023-12-01T12:04:20,32,5
5444,2023-12-01T12:12:17,75,3
5445,2023-12-01T12:51:45,83,4
5446,2023-12-01T13:10:45,71,6
5447,2023-12-01T13:24:19,98,6
5448,2023-12-01T13:38:13,30,1
5449,2023-12-01T13:56:43,1,6
5450,2023-12-01T17:22:26,43,2
5451,2023-12-01T17:31:58,24,2
5452,2023-12-01T17:38:39,94,2
5453,2023-12-01T18:02:13,96,3
5454,2023-12-01T18:36:12,59,1
5455,2023-12-01T19:00:59,50,3
5456,2023-12-01T19:43:19,72,5
5457,2023-12-01T19:48:55,7,5
5458,2023-12-01T20:29:28,73,4
5459,2023-12-01T20:38:08,13,4
5460,2023-12-01T20:43:40,2,2
5461,2023-12-01T21:55:58,70,1
5462,2023-12-01T23:23:37,37,6
5463,2023-12-01T23:37:34,60,4
5464,2023-12-01T23:41:23,40,2
5465,2023-12-01T23:53:05,54,6
5466,2023-12-02T11:45:00,89,4
5467,2023-12-02T12:15:52,18,5
5468,2023-12-02T13:32:48,5,3
5469,2023-12-02T18:07:11,50,3
5470,2023-12-02T18:09:08,21,2
5471,2023-12-02T18:16:01,27,1
5472,2023-12-02T18:17:12,87,1
5473,2023-12-02T18:20:21,77,5
5474,2023-12-02T19:36:22,98,4
5475,2023-12-02T20:21:44,79,3
5476,2023-12-02T21:32:32,71,2
5477,2023-12-02T22:10:55,66,5
5478,2023-12-02T23:35:14,33,5
5479,2023-12-03T11:24:35,58,1
5480,2023-12-03T11:25:28,51,1
5481,2023-12-03T12:44:57,96,6
5482,2023-12-03T12:57:38,3,1
5483,2023-12-03T13:36:48,10,6
5484,2023-12-03T13:39:38,30,2
5485,2023-12-03T13:54:39,91,5
5486,2023-12-03T17:02:44,13,5
5487,2023-12-03T17:16:35,94,5
5488,2023-12-03T17:57:06,8,1
5489,2023-12-03T18:17:07,85,1
