paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
749,749,CREDIT_CARD_ONSITE,9900,341,2024-04-06T14:28:59.000Z
750,750,PAYPAY,10600,265,2024-04-06T14:38:17.000Z
751,751,CREDIT_CARD_ONLINE,12000,374,2024-04-07T02:04:16.000Z
752,752,CREDIT_CARD_ONSITE,19700,602,2024-04-07T02:12:15.000Z
753,753,QR_CODE_ONSITE,5600,138,2024-04-07T02:18:22.000Z
754,754,QR_CODE_ONSITE,23700,481,2024-04-07T02:16:10.000Z
755,755,PAYPAY,11400,285,2024-04-07T02:19:03.000Z
756,756,QR_CODE_ONSITE,9200,215,2024-04-07T02:36:18.000Z
757,757,CASH,8400,0,2024-04-07T02:34:22.000Z
758,758,CREDIT_CARD_ONLINE,18500,620,2024-04-07T02:44:37.000Z
759,759,LINE_PAY,15200,428,2024-04-07T02:49:55.000Z
760,760,QR_CODE_ONSITE,23000,534,2024-04-07T03:06:36.000Z
761,761,CREDIT_CARD_ONSITE,19700,592,2024-04-07T03:26:26.000Z
762,762,CASH,12300,0,2024-04-07T03:45:23.000Z
763,763,QR_CODE_ONSITE,17100,391,2024-04-07T03:46:14.000Z
764,764,CASH,16000,0,2024-04-07T03:59:12.000Z
765,765,PAYPAY,17000,425,2024-04-07T08:20:43.000Z
766,766,CASH,19100,0,2024-04-07T08:32:41.000Z
767,767,CREDIT_CARD_ONSITE,8500,279,2024-04-07T09:23:56.000Z
768,768,CASH,20200,0,2024-04-07T09:51:09.000Z
769,769,PAYPAY,14800,370,2024-04-07T10:34:25.000Z
770,770,CASH,18100,0,2024-04-07T10:54:22.000Z
771,771,CREDIT_CARD_ONSITE,10800,342,2024-04-07T11:36:51.000Z
772,772,LINE_PAY,9200,267,2024-04-07T11:47:14.000Z
773,773,CASH,5300,0,2024-04-07T11:57:48.000Z
774,774,CREDIT_CARD_ONSITE,11700,376,2024-04-07T12:29:07.000Z
775,775,QR_CODE_ONSITE,2900,66,2024-04-07T13:06:57.000Z
776,776,CREDIT_CARD_ONLINE,13200,427,2024-04-07T14:01:10.000Z
777,777,QR_CODE_ONSITE,16500,400,2024-04-07T14:16:53.000Z
778,778,CREDIT_CARD_ONSITE,13500,435,2024-04-07T14:35:49.000Z
779,779,CASH,19600,0,2024-04-08T02:13:30.000Z
780,780,CREDIT_CARD_ONLINE,7900,259,2024-04-08T03:13:14.000Z
781,781,CASH,14900,0,2024-04-08T03:45:34.000Z
782,782,CREDIT_CARD_ONSITE,10200,354,2024-04-08T04:08:21.000Z
783,783,CASH,11500,0,2024-04-08T04:16:35.000Z
784,784,CREDIT_CARD_ONSITE,7400,228,2024-04-08T04:55:48.000Z
785,785,CREDIT_CARD_ONSITE,6900,215,2024-04-08T04:58:50.000Z
786,786,CREDIT_CARD_ONSITE,13700,427,2024-04-08T08:08:13.000Z
787,787,CASH,14900,0,2024-04-08T08:31:12.000Z
788,788,CASH,7100,0,2024-04-08T08:39:02.000Z
789,789,CASH,16900,0,2024-04-08T09:21:38.000Z
790,790,CREDIT_CARD_ONLINE,13900,425,2024-04-08T10:39:19.000Z
791,791,CREDIT_CARD_ONLINE,7300,237,2024-04-08T11:07:42.000Z
792,792,CREDIT_CARD_ONLINE,9500,309,2024-04-08T11:54:07.000Z
793,793,CASH,7200,0,2024-04-08T12:40:05.000Z
794,794,QR_CODE_ONSITE,8900,194,2024-04-08T14:02:59.000Z
795,795,QR_CODE_ONSITE,9200,219,2024-04-09T02:12:57.000Z
796,796,CREDIT_CARD_ONLINE,26900,890,2024-04-09T02:29:09.000Z
797,797,CASH,7800,0,2024-04-09T02:38:27.000Z
798,798,CREDIT_CARD_ONSITE,12200,402,2024-04-09T03:05:06.000Z
799,799,RAKUTEN_PAY,14000,418,2024-04-09T03:08:40.000Z
800,800,CREDIT_CARD_ONLINE,11200,368,2024-04-09T04:11:24.000Z
801,801,CREDIT_CARD_ONSITE,22300,753,2024-04-09T08:24:07.000Z
802,802,CREDIT_CARD_ONLINE,12500,465,2024-04-09T09:08:07.000Z
803,803,CREDIT_CARD_ONSITE,14700,504,2024-04-09T09:45:55.000Z
804,804,CREDIT_CARD_ONSITE,17100,555,2024-04-09T10:54:32.000Z
805,805,CREDIT_CARD_ONLINE,7100,221,2024-04-09T12:32:46.000Z
806,806,CREDIT_CARD_ONSITE,11000,338,2024-04-10T02:19:05.000Z
807,807,QR_CODE_ONSITE,11300,257,2024-04-10T02:31:14.000Z
808,808,CREDIT_CARD_ONSITE,20500,667,2024-04-10T03:03:29.000Z
809,809,CREDIT_CARD_ONSITE,9500,318,2024-04-10T03:06:06.000Z
810,810,QR_CODE_ONSITE,24400,583,2024-04-10T03:18:41.000Z
811,811,CREDIT_CARD_ONLINE,4900,152,2024-04-10T03:49:00.000Z
812,812,CREDIT_CARD_ONSITE,10600,364,2024-04-10T03:54:01.000Z
813,813,QR_CODE_ONSITE,23400,565,2024-04-10T04:14:55.000Z
814,814,QR_CODE_ONSITE,9600,229,2024-04-10T04:21:52.000Z
815,815,CREDIT_CARD_ONLINE,14200,438,2024-04-10T04:24:39.000Z
816,816,CREDIT_CARD_ONSITE,13300,429,2024-04-10T04:25:44.000Z
817,817,QR_CODE_ONSITE,9500,204,2024-04-10T04:44:44.000Z
818,818,CASH,12200,0,2024-04-10T04:47:30.000Z
819,819,CREDIT_CARD_ONSITE,7400,236,2024-04-10T04:51:59.000Z
820,820,CASH,13400,0,2024-04-10T04:53:59.000Z
821,821,CREDIT_CARD_ONLINE,10300,311,2024-04-10T08:01:14.000Z
822,822,CREDIT_CARD_ONSITE,17600,593,2024-04-10T10:00:43.000Z
823,823,CREDIT_CARD_ONSITE,10700,358,2024-04-10T10:39:09.000Z
824,824,CREDIT_CARD_ONLINE,6700,225,2024-04-10T11:21:32.000Z
825,825,CREDIT_CARD_ONSITE,7800,237,2024-04-10T11:21:30.000Z
826,826,CREDIT_CARD_ONLINE,9700,358,2024-04-10T12:07:03.000Z
827,827,CASH,11700,0,2024-04-10T12:49:53.000Z
828,828,PAYPAY,5900,148,2024-04-10T13:51:26.000Z
829,829,QR_CODE_ONSITE,12300,270,2024-04-10T14:05:32.000Z
830,830,CASH,10000,0,2024-04-10T14:29:08.000Z
831,831,RAKUTEN_PAY,10100,296,2024-04-10T14:38:14.000Z
832,832,CASH,11200,0,2024-04-10T14:55:33.000Z
833,833,CASH,6800,0,2024-04-10T14:58:59.000Z
834,834,QR_CODE_ONSITE,8000,191,2024-04-11T02:06:22.000Z
835,835,CREDIT_CARD_ONSITE,30000,904,2024-04-11T02:09:19.000Z
836,836,QR_CODE_ONSITE,12200,249,2024-04-11T02:27:54.000Z
837,837,CASH,5700,0,2024-04-11T02:32:00.000Z
838,838,CREDIT_CARD_ONSITE,10700,347,2024-04-11T03:34:17.000Z
839,839,CREDIT_CARD_ONSITE,9400,318,2024-04-11T03:53:25.000Z
840,840,QR_CODE_ONSITE,8900,195,2024-04-11T03:57:48.000Z
841,841,CASH,15100,0,2024-04-11T04:06:51.000Z
842,842,CREDIT_CARD_ONLINE,27500,834,2024-04-11T04:28:25.000Z
843,843,CREDIT_CARD_ONSITE,8900,293,2024-04-11T04:34:44.000Z
844,844,CREDIT_CARD_ONLINE,4500,136,2024-04-11T08:20:28.000Z
845,845,QR_CODE_ONSITE,13500,328,2024-04-11T08:25:26.000Z
846,846,PAYPAY,10900,273,2024-04-11T09:11:02.000Z
847,847,QR_CODE_ONSITE,14600,327,2024-04-11T10:11:56.000Z
848,848,CASH,13400,0,2024-04-11T10:19:28.000Z
849,849,PAYPAY,12500,313,2024-04-11T10:48:32.000Z
850,850,CREDIT_CARD_ONSITE,3600,120,2024-04-11T12:40:08.000Z
851,851,CASH,5700,0,2024-04-11T12:55:40.000Z
852,852,CREDIT_CARD_ONSITE,9600,318,2024-04-12T02:35:25.000Z
853,853,PAYPAY,9700,243,2024-04-12T02:51:49.000Z
854,854,CREDIT_CARD_ONSITE,15700,479,2024-04-12T02:56:50.000Z
855,855,QR_CODE_ONSITE,23900,565,2024-04-12T03:14:58.000Z
856,856,CREDIT_CARD_ONLINE,24400,768,2024-04-12T04:28:48.000Z
857,857,CREDIT_CARD_ONLINE,23700,759,2024-04-12T04:32:33.000Z
858,858,CASH,9800,0,2024-04-12T04:35:25.000Z
859,859,CASH,22500,0,2024-04-12T09:25:32.000Z
860,860,QR_CODE_ONSITE,19300,400,2024-04-12T09:50:31.000Z
861,861,CREDIT_CARD_ONLINE,5900,201,2024-04-12T12:10:09.000Z
862,862,CASH,3500,0,2024-04-12T12:10:48.000Z
863,863,PAYPAY,5700,143,2024-04-12T12:52:37.000Z
864,864,CREDIT_CARD_ONLINE,15900,551,2024-04-12T14:17:20.000Z
865,865,CREDIT_CARD_ONLINE,24600,865,2024-04-13T02:25:20.000Z
866,866,CREDIT_CARD_ONLINE,6500,214,2024-04-13T02:55:54.000Z
867,867,CREDIT_CARD_ONSITE,10400,363,2024-04-13T02:57:36.000Z
868,868,CREDIT_CARD_ONSITE,17800,604,2024-04-13T03:04:04.000Z
869,869,CASH,19500,0,2024-04-13T03:00:26.000Z
870,870,CREDIT_CARD_ONSITE,9500,326,2024-04-13T03:12:53.000Z
871,871,CREDIT_CARD_ONLINE,19800,679,2024-04-13T03:15:16.000Z
872,872,QR_CODE_ONSITE,11300,232,2024-04-13T03:24:22.000Z
873,873,CREDIT_CARD_ONSITE,9700,309,2024-04-13T03:46:06.000Z
874,874,QR_CODE_ONSITE,9000,224,2024-04-13T03:50:48.000Z
875,875,PAYPAY,8200,205,2024-04-13T03:50:30.000Z
876,876,CREDIT_CARD_ONSITE,18300,618,2024-04-13T03:52:15.000Z
877,877,CASH,15200,0,2024-04-13T04:44:09.000Z
878,878,QR_CODE_ONSITE,11200,240,2024-04-13T04:53:54.000Z
879,879,CREDIT_CARD_ONSITE,24300,835,2024-04-13T08:35:18.000Z
880,880,CREDIT_CARD_ONLINE,7600,240,2024-04-13T09:21:33.000Z
881,881,QR_CODE_ONSITE,17600,363,2024-04-13T09:32:35.000Z
882,882,CREDIT_CARD_ONLINE,3900,138,2024-04-13T10:02:48.000Z
883,883,PAYPAY,9800,245,2024-04-13T10:15:10.000Z
884,884,CREDIT_CARD_ONLINE,9200,343,2024-04-13T10:20:58.000Z
885,885,RAKUTEN_PAY,5400,158,2024-04-13T11:04:42.000Z
886,886,LINE_PAY,7400,217,2024-04-13T11:15:23.000Z
887,887,QR_CODE_ONSITE,10200,240,2024-04-13T11:49:04.000Z
888,888,QR_CODE_ONSITE,16800,342,2024-04-13T14:09:04.000Z
889,889,CREDIT_CARD_ONSITE,8900,280,2024-04-13T14:18:03.000Z
890,890,CASH,10500,0,2024-04-14T02:30:09.000Z
891,891,CREDIT_CARD_ONSITE,8600,277,2024-04-14T02:29:24.000Z
892,892,CREDIT_CARD_ONLINE,13800,447,2024-04-14T02:35:06.000Z
893,893,RAKUTEN_PAY,19400,530,2024-04-14T02:37:07.000Z
894,894,QR_CODE_ONSITE,17100,369,2024-04-14T02:42:41.000Z
895,895,CREDIT_CARD_ONSITE,15100,518,2024-04-14T03:00:06.000Z
896,896,CREDIT_CARD_ONSITE,17600,577,2024-04-14T03:36:38.000Z
897,897,CREDIT_CARD_ONSITE,25700,780,2024-04-14T04:07:57.000Z
898,898,CREDIT_CARD_ONSITE,16000,533,2024-04-14T04:11:04.000Z
899,899,QR_CODE_ONSITE,20500,476,2024-04-14T04:11:12.000Z
900,900,CREDIT_CARD_ONLINE,14100,488,2024-04-14T04:22:21.000Z
901,901,QR_CODE_ONSITE,15700,383,2024-04-14T04:47:05.000Z
902,902,CREDIT_CARD_ONLINE,9900,366,2024-04-14T04:58:08.000Z
903,903,CREDIT_CARD_ONSITE,10700,353,2024-04-14T08:22:58.000Z
904,904,CASH,8300,0,2024-04-14T08:50:15.000Z
905,905,LINE_PAY,24500,693,2024-04-14T09:01:06.000Z
906,906,RAKUTEN_PAY,11600,341,2024-04-14T09:18:34.000Z
907,907,LINE_PAY,17800,525,2024-04-14T09:59:33.000Z
908,908,CREDIT_CARD_ONLINE,15400,561,2024-04-14T10:31:33.000Z
909,909,CASH,12000,0,2024-04-14T10:50:06.000Z
910,910,CREDIT_CARD_ONLINE,4000,121,2024-04-14T12:56:52.000Z
911,911,RAKUTEN_PAY,14100,388,2024-04-14T13:58:23.000Z
912,912,CREDIT_CARD_ONSITE,14700,508,2024-04-14T14:02:18.000Z
913,913,QR_CODE_ONSITE,10800,240,2024-04-14T14:30:06.000Z
914,914,CASH,15900,0,2024-04-14T14:37:51.000Z
915,915,QR_CODE_ONSITE,12000,269,2024-04-15T02:17:11.000Z
916,916,CASH,16100,0,2024-04-15T02:18:47.000Z
917,917,CREDIT_CARD_ONSITE,31100,1040,2024-04-15T02:24:09.000Z
918,918,CASH,8000,0,2024-04-15T02:23:34.000Z
919,919,CREDIT_CARD_ONSITE,16100,505,2024-04-15T02:33:04.000Z
920,920,CASH,11500,0,2024-04-15T02:39:12.000Z
921,921,CREDIT_CARD_ONLINE,14100,500,2024-04-15T02:53:05.000Z
922,922,CASH,9000,0,2024-04-15T03:05:41.000Z
923,923,CASH,14100,0,2024-04-15T03:09:37.000Z
924,924,CREDIT_CARD_ONLINE,6800,252,2024-04-15T03:10:31.000Z
925,925,CREDIT_CARD_ONSITE,12700,383,2024-04-15T04:24:58.000Z
926,926,CREDIT_CARD_ONSITE,14500,502,2024-04-15T04:28:50.000Z
927,927,CASH,16500,0,2024-04-15T04:37:47.000Z
928,928,CREDIT_CARD_ONSITE,10800,363,2024-04-15T04:40:12.000Z
929,929,CASH,21800,0,2024-04-15T04:58:37.000Z
930,930,CASH,13500,0,2024-04-15T05:02:39.000Z
931,931,CREDIT_CARD_ONLINE,9300,298,2024-04-15T08:07:28.000Z
932,932,CREDIT_CARD_ONLINE,5300,177,2024-04-15T08:09:38.000Z
933,933,CREDIT_CARD_ONSITE,7300,248,2024-04-15T08:41:24.000Z
934,934,CASH,12500,0,2024-04-15T09:27:20.000Z
935,935,CASH,8500,0,2024-04-15T10:15:41.000Z
936,936,CREDIT_CARD_ONSITE,11400,359,2024-04-15T10:17:55.000Z
937,937,QR_CODE_ONSITE,7000,158,2024-04-15T11:08:03.000Z
938,938,CASH,7700,0,2024-04-15T11:20:01.000Z
939,939,CASH,3100,0,2024-04-15T12:26:01.000Z
940,940,CREDIT_CARD_ONSITE,8200,274,2024-04-15T13:37:50.000Z
941,941,CASH,5000,0,2024-04-15T13:46:59.000Z
942,942,PAYPAY,11900,298,2024-04-15T14:30:12.000Z
943,943,CASH,10500,0,2024-04-15T14:40:30.000Z
944,944,CREDIT_CARD_ONSITE,18800,638,2024-04-16T02:55:37.000Z
945,945,CREDIT_CARD_ONSITE,8800,286,2024-04-16T05:00:49.000Z
946,946,CREDIT_CARD_ONSITE,20300,690,2024-04-16T08:01:05.000Z
947,947,CREDIT_CARD_ONLINE,5700,188,2024-04-16T09:36:03.000Z
948,948,QR_CODE_ONSITE,19800,473,2024-04-16T10:13:44.000Z
949,949,CASH,5800,0,2024-04-16T11:21:12.000Z
950,950,CREDIT_CARD_ONLINE,4900,155,2024-04-16T11:37:10.000Z
951,951,CASH,9500,0,2024-04-16T11:54:42.000Z
952,952,CREDIT_CARD_ONSITE,8500,293,2024-04-16T12:43:43.000Z
953,953,CASH,10400,0,2024-04-16T13:53:05.000Z
954,954,CREDIT_CARD_ONSITE,11500,389,2024-04-16T14:22:01.000Z
955,955,CASH,10600,0,2024-04-16T14:44:13.000Z
956,956,CREDIT_CARD_ONSITE,23200,802,2024-04-17T02:07:09.000Z
957,957,CREDIT_CARD_ONLINE,14100,486,2024-04-17T02:33:04.000Z
958,958,CREDIT_CARD_ONLINE,13300,442,2024-04-17T03:02:42.000Z
959,959,CREDIT_CARD_ONSITE,16100,561,2024-04-17T03:40:59.000Z
960,960,CREDIT_CARD_ONLINE,18700,613,2024-04-17T03:53:46.000Z
961,961,CREDIT_CARD_ONLINE,17500,533,2024-04-17T03:57:02.000Z
962,962,CREDIT_CARD_ONSITE,24300,807,2024-04-17T08:59:35.000Z
963,963,CREDIT_CARD_ONSITE,21100,701,2024-04-17T08:59:20.000Z
964,964,CASH,17000,0,2024-04-17T10:55:36.000Z
965,965,RAKUTEN_PAY,8200,243,2024-04-17T12:12:01.000Z
966,966,CASH,12500,0,2024-04-17T14:47:59.000Z
967,967,CREDIT_CARD_ONSITE,15100,510,2024-04-18T02:04:44.000Z
968,968,CREDIT_CARD_ONLINE,5600,185,2024-04-18T02:12:23.000Z
969,969,CREDIT_CARD_ONLINE,10200,327,2024-04-18T02:32:42.000Z
970,970,CASH,12400,0,2024-04-18T02:54:42.000Z
971,971,CREDIT_CARD_ONSITE,22000,686,2024-04-18T02:57:08.000Z
972,972,CREDIT_CARD_ONLINE,17300,604,2024-04-18T03:10:51.000Z
973,973,CREDIT_CARD_ONLINE,20800,679,2024-04-18T03:31:53.000Z
974,974,CREDIT_CARD_ONLINE,10300,311,2024-04-18T04:07:06.000Z
975,975,PAYPAY,10700,268,2024-04-18T04:12:04.000Z
976,976,CREDIT_CARD_ONLINE,8500,296,2024-04-18T04:25:56.000Z
977,977,CREDIT_CARD_ONSITE,11700,365,2024-04-18T08:25:33.000Z
978,978,CREDIT_CARD_ONSITE,10900,370,2024-04-18T08:44:34.000Z
979,979,CASH,16000,0,2024-04-18T09:36:33.000Z
980,980,PAYPAY,14400,360,2024-04-18T09:57:34.000Z
981,981,CASH,6700,0,2024-04-18T10:07:37.000Z
982,982,PAYPAY,11200,280,2024-04-18T10:26:40.000Z
983,983,CREDIT_CARD_ONLINE,12500,421,2024-04-18T11:11:25.000Z
984,984,CREDIT_CARD_ONSITE,12100,388,2024-04-18T11:24:35.000Z
985,985,QR_CODE_ONSITE,13100,323,2024-04-18T11:55:48.000Z
986,986,PAYPAY,3300,83,2024-04-18T12:07:09.000Z
987,987,RAKUTEN_PAY,8900,245,2024-04-18T13:15:34.000Z
988,988,CASH,9200,0,2024-04-18T13:18:59.000Z
989,989,CREDIT_CARD_ONLINE,6100,191,2024-04-18T13:43:12.000Z
990,990,PAYPAY,9800,245,2024-04-18T14:10:34.000Z
991,991,QR_CODE_ONSITE,18900,467,2024-04-18T14:59:41.000Z
992,992,QR_CODE_ONSITE,9700,237,2024-04-19T02:11:01.000Z
993,993,CREDIT_CARD_ONSITE,10900,345,2024-04-19T03:01:19.000Z
994,994,CREDIT_CARD_ONSITE,7000,219,2024-04-19T03:04:37.000Z
995,995,CASH,13000,0,2024-04-19T03:21:44.000Z
996,996,CASH,17300,0,2024-04-19T03:22:41.000Z
997,997,QR_CODE_ONSITE,13000,260,2024-04-19T03:39:12.000Z
998,998,CREDIT_CARD_ONLINE,9800,322,2024-04-19T03:44:21.000Z
999,999,QR_CODE_ONSITE,12600,278,2024-04-19T03:48:49.000Z
1000,1000,CREDIT_CARD_ONSITE,11900,371,2024-04-19T03:57:35.000Z
1001,1001,QR_CODE_ONSITE,13300,328,2024-04-19T04:12:10.000Z
1002,1002,CREDIT_CARD_ONLINE,9400,297,2024-04-19T04:13:33.000Z
1003,1003,PAYPAY,7000,175,2024-04-19T04:32:16.000Z
1004,1004,CASH,10100,0,2024-04-19T04:40:51.000Z
1005,1005,LINE_PAY,14900,436,2024-04-19T04:46:50.000Z
1006,1006,CREDIT_CARD_ONLINE,32500,1149,2024-04-19T04:50:21.000Z
1007,1007,CREDIT_CARD_ONLINE,18300,606,2024-04-19T08:07:56.000Z
1008,1008,CASH,8400,0,2024-04-19T08:20:53.000Z
1009,1009,CASH,11200,0,2024-04-19T08:44:29.000Z
1010,1010,CREDIT_CARD_ONLINE,13000,426,2024-04-19T08:53:21.000Z
1011,1011,PAYPAY,22100,553,2024-04-19T10:20:26.000Z
1012,1012,CREDIT_CARD_ONSITE,16400,547,2024-04-19T10:41:17.000Z
1013,1013,CREDIT_CARD_ONSITE,6000,184,2024-04-19T11:29:53.000Z
1014,1014,CASH,4400,0,2024-04-19T12:03:36.000Z
1015,1015,CREDIT_CARD_ONLINE,10600,329,2024-04-19T12:18:34.000Z
1016,1016,CREDIT_CARD_ONLINE,6300,218,2024-04-19T12:49:33.000Z
1017,1017,PAYPAY,6300,158,2024-04-19T13:34:43.000Z
1018,1018,CREDIT_CARD_ONSITE,24600,808,2024-04-20T03:00:45.000Z
1019,1019,CREDIT_CARD_ONSITE,12400,372,2024-04-20T03:19:11.000Z
1020,1020,CREDIT_CARD_ONSITE,9600,312,2024-04-20T03:27:23.000Z
1021,1021,CREDIT_CARD_ONSITE,15700,500,2024-04-20T03:37:39.000Z
1022,1022,CREDIT_CARD_ONSITE,27900,861,2024-04-20T03:46:27.000Z
1023,1023,PAYPAY,12000,300,2024-04-20T03:51:24.000Z
1024,1024,CREDIT_CARD_ONLINE,8000,292,2024-04-20T04:16:34.000Z
1025,1025,CREDIT_CARD_ONSITE,15300,514,2024-04-20T04:19:23.000Z
1026,1026,CASH,11400,0,2024-04-20T04:32:27.000Z
1027,1027,CREDIT_CARD_ONLINE,9300,291,2024-04-20T04:35:36.000Z
1028,1028,CASH,8500,0,2024-04-20T08:06:32.000Z
1029,1029,RAKUTEN_PAY,12400,350,2024-04-20T08:50:47.000Z
1030,1030,CREDIT_CARD_ONLINE,11600,383,2024-04-20T09:03:13.000Z
1031,1031,CREDIT_CARD_ONSITE,11500,376,2024-04-20T09:14:07.000Z
1032,1032,CREDIT_CARD_ONLINE,11300,348,2024-04-20T10:23:15.000Z
1033,1033,QR_CODE_ONSITE,5800,117,2024-04-20T11:36:47.000Z
1034,1034,LINE_PAY,8400,239,2024-04-20T13:35:38.000Z
1035,1035,CREDIT_CARD_ONLINE,10100,320,2024-04-20T14:36:47.000Z
1036,1036,CREDIT_CARD_ONLINE,23200,793,2024-04-20T14:59:01.000Z
1037,1037,CREDIT_CARD_ONLINE,21000,705,2024-04-21T02:04:47.000Z
1038,1038,CASH,5000,0,2024-04-21T02:06:00.000Z
1039,1039,QR_CODE_ONSITE,18700,378,2024-04-21T02:22:06.000Z
1040,1040,CASH,9500,0,2024-04-21T02:26:35.000Z
1041,1041,CREDIT_CARD_ONLINE,9000,316,2024-04-21T02:31:48.000Z
1042,1042,CREDIT_CARD_ONLINE,17100,607,2024-04-21T03:34:06.000Z
1043,1043,CREDIT_CARD_ONSITE,18200,610,2024-04-21T03:55:29.000Z
1044,1044,QR_CODE_ONSITE,8900,189,2024-04-21T04:07:12.000Z
1045,1045,QR_CODE_ONSITE,10000,241,2024-04-21T04:09:26.000Z
1046,1046,PAYPAY,5200,130,2024-04-21T04:43:08.000Z
1047,1047,CREDIT_CARD_ONSITE,19600,677,2024-04-21T08:23:03.000Z
1048,1048,QR_CODE_ONSITE,10900,221,2024-04-21T09:12:52.000Z
1049,1049,QR_CODE_ONSITE,8800,183,2024-04-21T09:43:30.000Z
1050,1050,CREDIT_CARD_ONLINE,10200,317,2024-04-21T09:59:03.000Z
1051,1051,CASH,11700,0,2024-04-21T13:35:07.000Z
1052,1052,PAYPAY,12100,303,2024-04-21T13:56:37.000Z
1053,1053,RAKUTEN_PAY,18700,539,2024-04-21T14:23:55.000Z
1054,1054,CREDIT_CARD_ONLINE,6200,235,2024-04-22T02:09:12.000Z
1055,1055,CREDIT_CARD_ONLINE,12200,432,2024-04-22T02:32:00.000Z
1056,1056,QR_CODE_ONSITE,17100,364,2024-04-22T02:39:27.000Z
1057,1057,QR_CODE_ONSITE,8700,216,2024-04-22T02:43:02.000Z
1058,1058,CREDIT_CARD_ONLINE,17900,595,2024-04-22T03:24:31.000Z
1059,1059,CASH,11200,0,2024-04-22T03:26:51.000Z
1060,1060,PAYPAY,24200,605,2024-04-22T03:43:01.000Z
1061,1061,LINE_PAY,12300,362,2024-04-22T04:06:07.000Z
1062,1062,CASH,25600,0,2024-04-22T04:30:05.000Z
1063,1063,CASH,15200,0,2024-04-22T04:35:11.000Z
1064,1064,CREDIT_CARD_ONLINE,14700,470,2024-04-22T09:19:12.000Z
1065,1065,CASH,4500,0,2024-04-22T11:27:41.000Z
1066,1066,CREDIT_CARD_ONSITE,4500,145,2024-04-22T11:52:52.000Z
1067,1067,CASH,10300,0,2024-04-22T12:11:38.000Z
1068,1068,PAYPAY,7400,185,2024-04-22T12:35:59.000Z
1069,1069,CASH,7800,0,2024-04-22T12:46:45.000Z
1070,1070,CREDIT_CARD_ONSITE,7400,245,2024-04-22T13:11:15.000Z
1071,1071,CASH,7200,0,2024-04-22T13:31:23.000Z
1072,1072,CASH,6600,0,2024-04-23T02:25:57.000Z
1073,1073,CASH,9700,0,2024-04-23T02:43:57.000Z
1074,1074,CREDIT_CARD_ONSITE,12900,438,2024-04-23T02:41:45.000Z
1075,1075,CASH,13800,0,2024-04-23T02:49:26.000Z
1076,1076,CASH,11400,0,2024-04-23T02:53:55.000Z
1077,1077,CREDIT_CARD_ONSITE,14100,429,2024-04-23T03:28:20.000Z
1078,1078,CASH,7300,0,2024-04-23T03:32:58.000Z
1079,1079,PAYPAY,12300,308,2024-04-23T03:34:21.000Z
1080,1080,CREDIT_CARD_ONSITE,12800,447,2024-04-23T03:47:50.000Z
1081,1081,CREDIT_CARD_ONSITE,20900,650,2024-04-23T04:20:39.000Z
1082,1082,CREDIT_CARD_ONSITE,17500,575,2024-04-23T04:25:47.000Z
1083,1083,CASH,16300,0,2024-04-23T04:26:02.000Z
1084,1084,CREDIT_CARD_ONLINE,20300,746,2024-04-23T04:53:26.000Z
1085,1085,RAKUTEN_PAY,8700,261,2024-04-23T08:29:54.000Z
1086,1086,PAYPAY,3800,95,2024-04-23T08:50:50.000Z
1087,1087,QR_CODE_ONSITE,12700,308,2024-04-23T08:59:11.000Z
1088,1088,RAKUTEN_PAY,11800,327,2024-04-23T09:21:11.000Z
1089,1089,CREDIT_CARD_ONLINE,12300,378,2024-04-23T09:28:11.000Z
1090,1090,CREDIT_CARD_ONSITE,13400,406,2024-04-23T09:52:37.000Z
1091,1091,LINE_PAY,12100,354,2024-04-23T10:32:29.000Z
1092,1092,CREDIT_CARD_ONSITE,6500,207,2024-04-23T11:29:10.000Z
1093,1093,CREDIT_CARD_ONSITE,7200,241,2024-04-23T11:59:51.000Z
1094,1094,CREDIT_CARD_ONSITE,6100,194,2024-04-23T12:32:35.000Z
1095,1095,CREDIT_CARD_ONSITE,7900,263,2024-04-23T13:26:19.000Z
1096,1096,QR_CODE_ONSITE,5200,119,2024-04-23T13:56:19.000Z
1097,1097,CREDIT_CARD_ONSITE,7300,222,2024-04-23T14:01:34.000Z
1098,1098,PAYPAY,7500,188,2024-04-23T14:48:35.000Z
1099,1099,QR_CODE_ONSITE,11900,295,2024-04-24T02:14:38.000Z
1100,1100,CASH,8800,0,2024-04-24T02:46:30.000Z
1101,1101,CREDIT_CARD_ONLINE,8000,252,2024-04-24T02:58:50.000Z
1102,1102,CREDIT_CARD_ONSITE,15300,471,2024-04-24T03:19:30.000Z
1103,1103,CREDIT_CARD_ONLINE,9900,350,2024-04-24T03:22:46.000Z
1104,1104,CREDIT_CARD_ONLINE,15800,554,2024-04-24T03:37:51.000Z
1105,1105,PAYPAY,12000,300,2024-04-24T03:57:09.000Z
1106,1106,CREDIT_CARD_ONSITE,7100,239,2024-04-24T04:38:05.000Z
1107,1107,QR_CODE_ONSITE,22000,526,2024-04-24T04:45:50.000Z
1108,1108,CREDIT_CARD_ONSITE,10600,325,2024-04-24T08:04:51.000Z
1109,1109,PAYPAY,11200,280,2024-04-24T08:18:21.000Z
1110,1110,QR_CODE_ONSITE,16200,340,2024-04-24T08:34:55.000Z
1111,1111,PAYPAY,10200,255,2024-04-24T08:56:51.000Z
1112,1112,CASH,28300,0,2024-04-24T08:59:02.000Z
